Customer ID,Customer Name,Account Tier
CUST5425,Joseph Murphy,Basic Checking
CUST2930,Erik Huber,Premium Checking
CUST2208,Joseph Wells,Basic Checking
CUST2092,Mark Young,Basic Checking
CUST1688,Victoria Harrell,Student Account
CUST4066,Eric Golden,Student Account
CUST3758,Brian Arellano,Premium Checking
CUST4517,Meghan Walters,Premium Checking
CUST4117,Justin Barry,Basic Checking
CUST1594,Michele Patel,Basic Checking
CUST3896,Casey Jackson,Basic Checking
CUST3019,Kaitlyn Walker,Basic Checking
CUST2034,John Buchanan,Basic Checking
CUST5376,Kevin Smith,Student Account
CUST2836,Andrea Wiggins,Basic Checking
CUST5462,Morgan Durham,Premium Checking
CUST2420,Kevin Johnson,Premium Checking
CUST4362,Logan Edwards,Premium Checking
CUST5009,Jacob Robinson,Basic Checking
CUST5312,Brianna Moore,Basic Checking
CUST5615,Sharon Mcdowell,Basic Checking
CUST3074,Marvin Perez,Student Account
CUST3364,Alice Peters,Student Account
CUST1484,Morgan Wells,Basic Checking
CUST2267,Kelli Peterson,Premium Checking
CUST2596,Brian Cox,Private Wealth
CUST3798,Denise Gordon,Premium Checking
CUST5432,Scott Nicholson,Business Elite
CUST5478,Anne Contreras,Basic Checking
CUST2002,Cathy Hansen,Premium Checking
CUST5082,Ray Fitzgerald,Premium Checking
CUST5597,Tammy Thompson,Premium Checking
CUST1903,Jaime Mcintyre,Basic Checking
CUST4160,Joshua Williams,Basic Checking
CUST4457,Pamela Henderson,Premium Checking
CUST5412,Brian Santana,Basic Checking
CUST1976,Jacqueline Odonnell,Basic Checking
CUST3284,Robert Bright,Basic Checking
CUST2778,Emily Russell,Premium Checking
CUST2088,Michael Klein,Basic Checking
CUST2062,Spencer Fernandez,Basic Checking
CUST2264,Colton Wilson,Basic Checking
CUST4733,Beth Ortiz,Basic Checking
CUST3196,Adam Kelley,Premium Checking
CUST3741,Mr. Rodney Allen Jr.,Basic Checking
CUST2893,David Gentry,Basic Checking
CUST5515,Judith Vargas,Basic Checking
CUST1443,Yesenia Hart,Basic Checking
CUST4027,Karen Mason,Premium Checking
CUST4356,Jaclyn Martinez,Premium Checking
CUST2575,Brooke Fleming,Basic Checking
CUST4232,Michael Nichols,Business Elite
CUST5084,Dwayne Browning,Premium Checking
CUST1272,Michael Paul DVM,Business Elite
CUST5646,Robert Mcfarland,Basic Checking
CUST4085,Vickie Cooper,Basic Checking
CUST3502,Mr. Nicholas Osborne,Basic Checking
CUST3327,Mandy Barrett,Basic Checking
CUST2527,Christina Gaines,Business Elite
CUST2493,Benjamin Espinoza,Basic Checking
CUST3678,Nathan Alvarez,Premium Checking
CUST1733,Lance Nunez,Basic Checking
CUST3243,John Davis,Business Elite
CUST1190,Bryan Caldwell,Private Wealth
CUST1913,Taylor Gibbs,Business Elite
CUST2542,Wayne Stewart,Premium Checking
CUST4750,John Brown,Basic Checking
CUST1395,Mr. Steve Perry PhD,Basic Checking
CUST1416,Mark Hood,Premium Checking
CUST1405,Kathleen Roberts,Premium Checking
CUST4287,Yesenia Hill,Premium Checking
CUST2947,Paula May,Basic Checking
CUST4288,Patrick Phillips,Premium Checking
CUST4720,William Barker,Student Account
CUST1891,Brenda Tucker,Private Wealth
CUST2560,Megan Olson,Student Account
CUST5816,Emily Wilson,Student Account
CUST2756,Jesse Baker,Basic Checking
CUST4625,Jacqueline Bird,Business Elite
CUST2397,Melanie Nguyen,Basic Checking
CUST3424,Jeffrey Johnson III,Basic Checking
CUST3770,Deborah Martin,Basic Checking
CUST3539,Brandi Edwards,Basic Checking
CUST4313,Mrs. Cathy Mccarthy,Basic Checking
CUST5676,Jessica Peters,Basic Checking
CUST3021,Jonathan Gonzalez,Premium Checking
CUST1785,Christine Green,Student Account
CUST2553,Jeff Reese,Student Account
CUST4653,Sydney Johnson,Premium Checking
CUST5435,Jim Nash,Premium Checking
CUST4640,Nicole Moore,Basic Checking
CUST2512,Melissa Rivera,Premium Checking
CUST5096,Michelle Banks,Business Elite
CUST1724,Michelle Jackson,Premium Checking
CUST3805,Brittney Delgado,Premium Checking
CUST4542,Angelica Evans,Premium Checking
CUST5125,James Alvarez,Premium Checking
CUST5107,Christina Alexander,Private Wealth
CUST2915,John Torres,Private Wealth
CUST4709,Kenneth Pruitt,Premium Checking
CUST5551,Derek Lambert,Basic Checking
CUST2444,Taylor Montoya,Basic Checking
CUST1481,Matthew Murray,Basic Checking
CUST4229,Amy Soto,Basic Checking
CUST2600,Christine Parker,Basic Checking
CUST1657,Kenneth Nolan,Private Wealth
CUST2702,James Walton,Basic Checking
CUST5350,Kimberly Moon,Premium Checking
CUST2975,Christian Nelson,Premium Checking
CUST3151,Brittany Carney,Student Account
CUST3593,John Jones,Premium Checking
CUST1568,Joseph Munoz,Basic Checking
CUST1122,Tyler Pratt,Student Account
CUST1342,Matthew Wright,Basic Checking
CUST3945,Tony Terry,Student Account
CUST5546,Rebecca Brown,Business Elite
CUST4260,Robin Spence,Premium Checking
CUST1661,William Rodriguez,Basic Checking
CUST5839,Nicole Marshall,Student Account
CUST2754,Mitchell Johnston,Student Account
CUST2851,Ricky Willis,Premium Checking
CUST3987,Sandra Ward,Business Elite
CUST3033,Levi Burke,Premium Checking
CUST1919,Robert Patterson,Basic Checking
CUST3139,Sandra Bowers,Student Account
CUST5255,Christopher Lawrence,Student Account
CUST2350,Jackie Lester MD,Student Account
CUST5355,Richard Reynolds,Premium Checking
CUST4825,Christina Woodward,Premium Checking
CUST3688,Scott Abbott,Student Account
CUST2760,Alex Mcmillan,Student Account
CUST4611,Nicholas Woods,Student Account
CUST1205,Samantha Carroll,Student Account
CUST3685,Scott Meadows,Basic Checking
CUST2845,Heather Howe,Basic Checking
CUST5190,David Benson,Basic Checking
CUST5573,Gail Wright,Business Elite
CUST5883,Ivan Wade,Basic Checking
CUST4684,William Griffin,Premium Checking
CUST1536,Rhonda Maldonado,Student Account
CUST2585,Jeremy Adams,Premium Checking
CUST3572,Sharon Lewis,Student Account
CUST1339,Amy Carroll,Basic Checking
CUST5156,Olivia Reeves,Basic Checking
CUST1371,Connie Fritz,Premium Checking
CUST2570,Beth Carroll,Basic Checking
CUST1091,Emily Fernandez,Premium Checking
CUST4495,Joshua Fischer,Student Account
CUST3920,Olivia Hardin,Basic Checking
CUST1842,Allison Howard,Premium Checking
CUST1369,Michael Burnett,Premium Checking
CUST2386,Larry Johnson,Premium Checking
CUST1400,Julie Stevenson,Basic Checking
CUST1676,William Obrien,Business Elite
CUST1545,Daniel Jones,Business Elite
CUST2519,Candice Guzman,Student Account
CUST4818,Brittney Roberts,Basic Checking
CUST2280,Timothy Lopez,Student Account
CUST3391,Madison Gutierrez,Basic Checking
CUST2317,Kevin Noble,Basic Checking
CUST1807,Kevin Hood,Premium Checking
CUST1084,Gabriel Sullivan,Premium Checking
CUST2676,David Daniels,Business Elite
CUST3205,Jeffery Lopez,Premium Checking
CUST4473,Christopher Carey,Business Elite
CUST1901,Alyssa Barker,Premium Checking
CUST3787,Randy Dominguez,Basic Checking
CUST4327,Theresa Atkinson,Student Account
CUST1384,Brandy Bowers,Basic Checking
CUST1513,Jacob Barber,Premium Checking
CUST3831,Raymond Bird,Student Account
CUST5186,James Parks,Student Account
CUST5568,Dawn Mercado,Premium Checking
CUST4767,Ms. Jennifer Finley,Premium Checking
CUST2083,Adriana Mercado,Basic Checking
CUST5049,Mark King,Private Wealth
CUST1462,Jennifer Webb,Student Account
CUST1596,Chad Fuentes,Basic Checking
CUST4530,James Thomas,Basic Checking
CUST4590,Michael Meyer,Basic Checking
CUST2505,Megan Berry,Basic Checking
CUST2388,Misty Wright,Basic Checking
CUST4697,James Rice,Basic Checking
CUST5734,Lori Hernandez,Basic Checking
CUST4131,Eric Ramirez,Basic Checking
CUST2789,Adriana Farley,Premium Checking
CUST2180,Erica Weaver,Basic Checking
CUST2531,Luis Jackson,Premium Checking
CUST1946,Joshua Long,Basic Checking
CUST1482,Christy Murphy,Basic Checking
CUST3370,Sherry Adams,Student Account
CUST1530,Omar Green,Basic Checking
CUST3500,Jessica Morrow,Student Account
CUST5659,Mr. Brian Taylor,Premium Checking
CUST3186,Peter Fox,Premium Checking
CUST5714,Allen Carson,Basic Checking
CUST3228,Jessica Yang,Student Account
CUST4443,Kevin Fisher,Basic Checking
CUST4059,Kristina Carroll DVM,Private Wealth
CUST2452,Adam Delgado,Basic Checking
CUST1866,Tiffany Myers,Business Elite
CUST3187,Robert Williams,Basic Checking
CUST4981,Sharon Lee,Basic Checking
CUST2374,John Mann,Premium Checking
CUST3670,Jodi Buckley,Business Elite
CUST2041,Daniel York,Basic Checking
CUST5232,Austin Rodriguez,Premium Checking
CUST5601,Gregory Stone,Business Elite
CUST1771,Jeremy Hooper,Basic Checking
CUST5740,George Kim,Student Account
CUST4086,Oscar Payne,Basic Checking
CUST1137,Robert Acosta,Basic Checking
CUST1387,Jason Hampton,Student Account
CUST1028,Paul Schneider,Basic Checking
CUST1225,Dr. Ashley Thompson,Business Elite
CUST2809,Kathy Mcintyre,Premium Checking
CUST3786,Kevin King,Basic Checking
CUST1278,Danielle Jones,Basic Checking
CUST3856,Bonnie Howell,Basic Checking
CUST5609,William Rose,Private Wealth
CUST4969,Timothy Melton,Business Elite
CUST4581,Micheal Hill,Basic Checking
CUST4533,Kristin Powell,Basic Checking
CUST4979,Brenda Patel,Student Account
CUST4836,Jim Johnson,Basic Checking
CUST2074,Richard Stevenson,Premium Checking
CUST2614,Mrs. Emily Tucker,Premium Checking
CUST5076,Steven Kennedy,Basic Checking
CUST5152,Devin Vaughn,Basic Checking
CUST2304,Kimberly Smith,Basic Checking
CUST3531,Mark Ramirez,Student Account
CUST3599,Dr. Laura Beard,Basic Checking
CUST5277,Danny Schaefer,Business Elite
CUST3723,Jennifer Payne,Basic Checking
CUST1645,Michelle Ortiz,Premium Checking
CUST3731,Jacob Smith,Private Wealth
CUST3030,Larry Anderson,Basic Checking
CUST1779,Richard Perez,Business Elite
CUST3576,Jonathan Rosario,Business Elite
CUST2731,Eric Hansen,Basic Checking
CUST3400,Lisa Cruz,Student Account
CUST5541,Hector Hill,Premium Checking
CUST2610,Tracy Malone,Basic Checking
CUST3766,Erik Lewis,Premium Checking
CUST2821,Kayla Williams,Basic Checking
CUST3059,Greg Olsen,Premium Checking
CUST5325,James Arias,Business Elite
CUST4140,Mary Frazier,Premium Checking
CUST1811,Michael Vaughn,Premium Checking
CUST3134,Mark Garcia,Basic Checking
CUST1940,Daniel Mcintosh,Business Elite
CUST3847,John Hobbs,Private Wealth
CUST4434,Christina Stevens,Student Account
CUST1892,Heather Bowman,Premium Checking
CUST4725,Michael Torres,Business Elite
CUST4726,Ronald Vasquez,Basic Checking
CUST3745,Kara Peters,Basic Checking
CUST5868,Andrew Davis,Premium Checking
CUST4368,Connor Williams,Premium Checking
CUST5813,David Phillips,Premium Checking
CUST5707,Danielle Mccoy,Basic Checking
CUST1607,April Shah,Basic Checking
CUST1448,Danielle Zuniga,Premium Checking
CUST5315,Mr. Sean Price,Student Account
CUST1263,Noah Pace,Premium Checking
CUST2704,Linda Adams,Student Account
CUST4810,Deborah Gonzalez,Basic Checking
CUST2744,Michael Matthews,Basic Checking
CUST1379,Olivia Smith,Premium Checking
CUST1139,Deanna Avila,Basic Checking
CUST2630,William King,Premium Checking
CUST5280,Gerald Lee,Student Account
CUST1599,Leslie Murphy,Basic Checking
CUST2192,Matthew Mcgee,Business Elite
CUST5508,Katherine Mcdonald,Basic Checking
CUST3906,Ashley Bowen,Basic Checking
CUST3516,Vanessa Larsen,Student Account
CUST5999,Steven Garrett,Premium Checking
CUST4422,Angelica Taylor,Premium Checking
CUST1810,Patrick Cochran,Basic Checking
CUST2578,Cory Garza III,Basic Checking
CUST4079,Felicia Li,Basic Checking
CUST4002,Deborah Hughes,Student Account
CUST2215,Carl Banks,Basic Checking
CUST2625,Christopher Gallagher,Basic Checking
CUST2258,Shane Fuentes,Premium Checking
CUST1895,Corey Martinez,Basic Checking
CUST1589,Russell Carpenter,Business Elite
CUST1332,Laura Taylor,Premium Checking
CUST1832,Logan Hanson,Premium Checking
CUST1268,Samantha Stone,Student Account
CUST3830,Christina Randolph,Basic Checking
CUST1625,Duane Terry,Premium Checking
CUST3232,Christopher Vasquez,Private Wealth
CUST4917,Robert Stanley,Private Wealth
CUST4864,Jane Dixon MD,Basic Checking
CUST3967,Monica Armstrong,Student Account
CUST4999,Margaret Rose,Premium Checking
CUST4772,Kelly Green,Basic Checking
CUST4283,Michael Hudson,Basic Checking
CUST5670,Amy Johnson,Basic Checking
CUST2857,Linda Pacheco,Basic Checking
CUST1436,Mark Jackson,Business Elite
CUST3045,Casey Perry,Student Account
CUST5187,Jose Figueroa,Premium Checking
CUST4813,Andrew Fuller,Student Account
CUST4267,Steven Escobar,Basic Checking
CUST1432,Michael Marshall,Premium Checking
CUST3970,Cynthia Silva,Basic Checking
CUST4323,Kristen Miller,Business Elite
CUST1024,Jeffrey Knight,Premium Checking
CUST5533,Bonnie Lee,Student Account
CUST3503,Stephanie Mendoza,Premium Checking
CUST2925,Lisa Smith,Basic Checking
CUST5369,Kevin Reynolds,Premium Checking
CUST3837,Shawn Shannon,Student Account
CUST3946,Sandra Mueller,Basic Checking
CUST2896,Patrick Nichols,Premium Checking
CUST1741,Brian Johnson,Student Account
CUST5042,Emily Moore,Premium Checking
CUST1822,James Brown,Premium Checking
CUST1533,Alexandra Colon,Business Elite
CUST3043,George Callahan,Business Elite
CUST4210,Carol Warner,Premium Checking
CUST2837,Kevin Simmons,Student Account
CUST2867,Allison Frazier,Basic Checking
CUST4415,Amanda Smith,Premium Checking
CUST1134,Katherine Rodriguez,Basic Checking
CUST2065,Nathan Miller,Basic Checking
CUST2209,Michael Rodriguez,Premium Checking
CUST5681,Amanda Brown,Basic Checking
CUST5440,Matthew Summers,Student Account
CUST3862,Roger Reynolds,Premium Checking
CUST5031,Melissa Mejia,Premium Checking
CUST3407,Sophia Newman,Premium Checking
CUST3405,Alex Rogers,Basic Checking
CUST1882,Ethan Barton,Basic Checking
CUST2491,Megan Butler,Basic Checking
CUST1798,Brian Smith,Basic Checking
CUST2226,James Hicks,Private Wealth
CUST4297,Daniel Miller,Business Elite
CUST3710,Andrew Campbell,Basic Checking
CUST4331,Stephanie Nichols,Premium Checking
CUST4953,Donald Moore,Premium Checking
CUST3362,Michael Bray,Student Account
CUST2010,Laura Cobb,Basic Checking
CUST2324,Tina Hunter,Premium Checking
CUST1305,Lisa Caldwell,Basic Checking
CUST3340,Justin Miller,Private Wealth
CUST5085,Jeremy Phillips,Premium Checking
CUST4104,Marie Oliver,Student Account
CUST1856,Randy Durham,Student Account
CUST1944,Melissa Kim,Premium Checking
CUST1135,John Sutton,Premium Checking
CUST5908,Kristin Roberts,Basic Checking
CUST1818,Timothy Watts,Basic Checking
CUST4465,Dylan Cabrera,Premium Checking
CUST5651,David Bradley,Premium Checking
CUST3218,Angela Cowan,Student Account
CUST4939,Heather Sosa,Basic Checking
CUST3085,Julie Vaughan,Business Elite
CUST4407,Paul Young,Premium Checking
CUST3693,Justin Adkins,Basic Checking
CUST1664,Timothy Collins,Premium Checking
CUST5899,William Leach,Student Account
CUST2157,Nathaniel Sawyer,Premium Checking
CUST1861,Renee Hahn,Business Elite
CUST3681,Marcus Smith,Premium Checking
CUST4174,Steven Navarro,Basic Checking
CUST4985,Tara Stewart,Private Wealth
CUST3828,Johnathan Wilkinson,Premium Checking
CUST1283,Sara Armstrong,Premium Checking
CUST2910,Amanda Gray,Student Account
CUST2068,Jasmine Myers,Premium Checking
CUST5890,James Robbins,Basic Checking
CUST5577,Donald Moore,Student Account
CUST4273,Cynthia Ortiz,Premium Checking
CUST5055,Timothy Navarro,Premium Checking
CUST3542,Melanie Baker,Student Account
CUST3367,Annette Harper,Premium Checking
CUST2341,Peter Blackwell,Basic Checking
CUST1651,Jacqueline Banks,Business Elite
CUST3069,Peter Hudson,Premium Checking
CUST1213,Melissa Taylor,Business Elite
CUST3724,Monica Pace,Premium Checking
CUST5612,Amanda Aguilar,Basic Checking
CUST3207,Keith Butler,Basic Checking
CUST1373,Billy Dennis,Student Account
CUST5089,Todd Butler,Basic Checking
CUST3133,Samuel Robinson,Basic Checking
CUST2358,Jacob Davies,Basic Checking
CUST5306,John Hall,Student Account
CUST5620,Shawn Vincent,Premium Checking
CUST2218,Kathy Paul,Student Account
CUST2981,Robert Johnson,Business Elite
CUST1141,Shawn Woods,Student Account
CUST2371,Kathryn Mueller,Business Elite
CUST4225,Ethan James,Basic Checking
CUST1943,Zoe Smith,Basic Checking
CUST1612,Kristin Schmidt,Student Account
CUST1152,Nicole Keller,Premium Checking
CUST2779,Jennifer Ferguson,Premium Checking
CUST4963,Keith Blackwell,Premium Checking
CUST5892,Blake Wright,Basic Checking
CUST2544,Timothy Turner,Basic Checking
CUST3172,Linda Smith,Basic Checking
CUST1321,Laura Meyer,Student Account
CUST2873,Meghan Brock,Business Elite
CUST2856,Heather Miller,Premium Checking
CUST2825,Kayla Clark,Premium Checking
CUST3658,Scott Leach,Premium Checking
CUST2800,Stephanie Murphy,Basic Checking
CUST1017,Dawn Lindsey,Premium Checking
CUST3630,Denise Kennedy,Basic Checking
CUST2997,Mark Cameron,Premium Checking
CUST2102,Christopher Wyatt,Basic Checking
CUST5809,Julie Young,Basic Checking
CUST2175,Johnathan Weiss,Premium Checking
CUST1427,Mrs. Kathleen Frost,Premium Checking
CUST2222,Tony Perry,Basic Checking
CUST5901,Cory Gonzalez,Student Account
CUST2759,Peter Chen,Basic Checking
CUST2205,Derek Peters,Basic Checking
CUST3948,Mr. Christopher Perez,Basic Checking
CUST2937,Maurice Mcclain,Basic Checking
CUST3907,Jessica Harvey,Business Elite
CUST5842,Nathaniel Williams,Premium Checking
CUST5477,Melissa French,Premium Checking
CUST4978,Christopher Williams,Basic Checking
CUST4827,Jason English,Premium Checking
CUST3774,Ashley Holloway,Premium Checking
CUST2334,Dana Baker,Premium Checking
CUST4974,Samantha Valdez,Private Wealth
CUST2332,Amy Lester,Premium Checking
CUST2924,Noah Malone,Business Elite
CUST5358,Nancy Downs,Basic Checking
CUST3997,Janice Lutz,Student Account
CUST1970,Helen Smith,Premium Checking
CUST4905,Joyce Webb,Basic Checking
CUST4642,Jeffrey Leon,Basic Checking
CUST2636,Ashley Washington,Student Account
CUST2307,Amanda Willis,Basic Checking
CUST4266,Justin Thomas,Premium Checking
CUST2295,Dr. John Bishop,Basic Checking
CUST2816,Barry Martin,Basic Checking
CUST4423,Danny Glover,Basic Checking
CUST1409,Erin Mitchell,Premium Checking
CUST2013,Jason Rodriguez,Basic Checking
CUST3939,Andre Pacheco,Student Account
CUST5273,Melinda Ramirez,Premium Checking
CUST2147,Jordan Price,Premium Checking
CUST2957,Jason Robbins,Student Account
CUST4435,Christina Cervantes,Basic Checking
CUST2626,Keith White,Basic Checking
CUST1111,Joshua Morgan,Basic Checking
CUST5576,Nathaniel Osborn,Premium Checking
CUST4007,Danny Young,Premium Checking
CUST1512,Kelly Reid,Student Account
CUST4578,Kaitlyn Allen,Premium Checking
CUST3535,Dawn Lamb,Basic Checking
CUST2900,Lydia Boyle,Business Elite
CUST4785,Brian Miller,Basic Checking
CUST4095,Sarah Castillo,Basic Checking
CUST4857,Jaime Moore,Premium Checking
CUST5660,David Raymond,Student Account
CUST1366,Paul Cohen,Premium Checking
CUST3796,Katherine Nguyen,Premium Checking
CUST4124,Andrea Matthews,Private Wealth
CUST5093,Mandy Morgan,Basic Checking
CUST1836,Tracy Klein,Basic Checking
CUST4019,Destiny Mckinney,Basic Checking
CUST2682,Bradley Phillips,Student Account
CUST4946,Karen Figueroa,Student Account
CUST4339,James Meyers,Business Elite
CUST2530,Jacob Edwards,Basic Checking
CUST5407,Veronica Aguilar,Student Account
CUST3968,Kim Hall,Basic Checking
CUST5275,Angel Moore,Basic Checking
CUST3328,Michael Case,Premium Checking
CUST5452,Joseph Golden,Basic Checking
CUST5872,John Clark,Student Account
CUST2668,John Perez,Basic Checking
CUST5449,Steven Strickland,Basic Checking
CUST5776,Erin Ray,Premium Checking
CUST3487,Justin Wilson,Basic Checking
CUST4208,Gregory Nicholson,Premium Checking
CUST2087,Brian Taylor,Premium Checking
CUST5492,Raymond Riley,Premium Checking
CUST3141,Clinton Mayo,Basic Checking
CUST3345,Richard Evans,Premium Checking
CUST2590,Juan Poole,Student Account
CUST5028,Elizabeth Martinez,Business Elite
CUST5112,Amber Ramirez,Premium Checking
CUST5014,Brandon Wood,Premium Checking
CUST1442,George Warren,Private Wealth
CUST5225,Chelsea Pierce,Premium Checking
CUST2179,Carrie Goodwin,Basic Checking
CUST5795,Nicholas Martinez,Business Elite
CUST1192,Pamela Pruitt,Basic Checking
CUST4723,Jonathan Smith,Premium Checking
CUST3784,Alisha West,Basic Checking
CUST3521,Dennis Murray,Student Account
CUST1296,Allison Nicholson,Student Account
CUST2066,Melissa Bush,Business Elite
CUST3283,Julie Garcia,Premium Checking
CUST4129,Jacqueline Delacruz,Business Elite
CUST4587,Randy Barron,Premium Checking
CUST4592,Debra Bruce,Basic Checking
CUST2384,Tim Campbell,Premium Checking
CUST4203,Martha Chaney,Premium Checking
CUST5497,Justin Davis,Premium Checking
CUST4414,Ricky Hardy,Basic Checking
CUST2182,Joe Ward,Basic Checking
CUST2579,Linda Hawkins,Basic Checking
CUST2812,Jenny Ortiz DVM,Premium Checking
CUST2236,Amanda Simon,Student Account
CUST3299,Jennifer Ho,Premium Checking
CUST4179,Eric Smith,Private Wealth
CUST4047,Ann Saunders,Private Wealth
CUST4309,Tim Pena,Premium Checking
CUST5935,Robert Morales,Basic Checking
CUST1439,Julian Ford,Student Account
CUST5321,Daniel Green,Premium Checking
CUST2146,Anthony Pittman,Business Elite
CUST1352,David Black,Student Account
CUST2367,Benjamin Davis,Basic Checking
CUST3953,Ryan Washington,Business Elite
CUST2736,Kelly Meyer,Basic Checking
CUST3275,Sherri Vargas,Basic Checking
CUST3106,Joseph Rice,Private Wealth
CUST2235,Sarah Russo,Premium Checking
CUST2546,Calvin Stewart,Student Account
CUST5865,Allen Jones,Premium Checking
CUST4889,Danielle West,Basic Checking
CUST3303,Tricia Richardson,Premium Checking
CUST3641,Christopher Armstrong,Student Account
CUST2354,Michelle Morales,Student Account
CUST5445,Darryl Webster,Basic Checking
CUST3163,Cody Evans,Basic Checking
CUST2559,Jeffrey Rose,Premium Checking
CUST2313,Anthony Gonzalez,Basic Checking
CUST4038,Troy Love,Student Account
CUST3313,Christine Andersen,Basic Checking
CUST4878,Donna Shannon,Premium Checking
CUST3277,Amy Brewer,Business Elite
CUST4531,Crystal Hernandez,Premium Checking
CUST3356,Keith Lopez,Premium Checking
CUST4882,Bryan Caldwell,Basic Checking
CUST2161,Danielle Jones,Premium Checking
CUST5853,Sean Alexander,Private Wealth
CUST5075,Brandon Mejia,Premium Checking
CUST1447,David Price,Premium Checking
CUST1092,Katie Green,Business Elite
CUST5047,Michael Nelson,Student Account
CUST3145,Allen Taylor Jr.,Student Account
CUST2250,Robert Coleman,Student Account
CUST3298,Sheila Anderson,Basic Checking
CUST5980,Donna Hernandez,Basic Checking
CUST3996,Christine Simpson,Basic Checking
CUST3924,John Johnson,Student Account
CUST2229,Charles Stone,Basic Checking
CUST1820,Ronald Hernandez,Basic Checking
CUST2486,Monica Simon,Basic Checking
CUST2392,Michael Moore,Student Account
CUST4417,Natalie Aguilar,Business Elite
CUST5717,Ashley Ortiz,Premium Checking
CUST3433,Kimberly Anderson,Business Elite
CUST3198,Dr. Shannon Shepard,Basic Checking
CUST5756,Thomas Lynch,Student Account
CUST4927,Sarah Bell,Premium Checking
CUST2833,Mario Miranda MD,Premium Checking
CUST2204,Kim Harrison,Basic Checking
CUST4898,Justin Johnson,Premium Checking
CUST1603,Paul Curtis,Premium Checking
CUST4409,Anthony Huynh,Basic Checking
CUST3702,Anthony Wade,Basic Checking
CUST1155,Chris Martin,Premium Checking
CUST3365,Ann Lewis,Student Account
CUST5972,Paul Moore,Premium Checking
CUST1103,Luke Mills,Student Account
CUST4762,Adam Smith,Basic Checking
CUST3588,Kevin Merritt,Premium Checking
CUST4065,Stephanie Crawford,Basic Checking
CUST4446,Sarah Barr,Premium Checking
CUST2965,Brian Sexton,Private Wealth
CUST1525,Matthew Anderson,Basic Checking
CUST4350,Anthony Armstrong,Premium Checking
CUST3707,Danny Moody,Basic Checking
CUST3719,Patrick Kelley,Business Elite
CUST5790,Scott Rodgers,Premium Checking
CUST4686,Shawn Decker,Premium Checking
CUST1231,William Carey,Basic Checking
CUST1336,Bruce Mendoza,Premium Checking
CUST1575,Alexander Christensen,Basic Checking
CUST2003,Laura Alexander,Student Account
CUST3450,Rebecca Jones,Basic Checking
CUST4815,David Diaz,Basic Checking
CUST3444,Edward Smith,Basic Checking
CUST5377,Michelle Moore,Business Elite
CUST5984,Bryan Kirk,Business Elite
CUST3642,Brenda Cherry,Business Elite
CUST4728,Andrew Diaz,Business Elite
CUST1000,Justin Rodriguez,Basic Checking
CUST2117,Daniel Richardson,Basic Checking
CUST5744,Austin Cooley,Basic Checking
CUST1704,Christie Brown,Private Wealth
CUST4717,Daniel Gonzales,Basic Checking
CUST3902,Jared Gordon,Basic Checking
CUST3058,Amy Martinez,Basic Checking
CUST2480,Bruce Wilson,Private Wealth
CUST4492,Casey Dunlap,Business Elite
CUST4853,Brandon Fitzgerald,Student Account
CUST2372,Christopher Smith,Student Account
CUST5656,Jacob Scott,Basic Checking
CUST1778,Janice Brown,Basic Checking
CUST4359,Michael Brown,Premium Checking
CUST2697,Elizabeth Sanchez,Basic Checking
CUST4924,John Goodwin,Basic Checking
CUST1005,Patrick Moore,Business Elite
CUST3428,Carol Black,Premium Checking
CUST3440,Daniel Wilson,Basic Checking
CUST4238,Scott Walker,Premium Checking
CUST2989,Russell Chavez,Student Account
CUST3372,Marc Griffin,Premium Checking
CUST5588,Kimberly Thomas,Basic Checking
CUST2708,Jessica White,Basic Checking
CUST1597,Caitlyn Marquez,Premium Checking
CUST4738,Andrew Thompson,Premium Checking
CUST4534,Amber Williams,Student Account
CUST5479,Edward Salazar,Basic Checking
CUST3225,Brenda Hernandez,Basic Checking
CUST2532,Amy Gibson,Basic Checking
CUST5395,Eric Ellis,Business Elite
CUST2927,Mary Gregory,Premium Checking
CUST4476,Jacob Cherry,Basic Checking
CUST3306,James Butler,Basic Checking
CUST2475,Kim Wiley,Basic Checking
CUST5141,James Jones,Premium Checking
CUST3211,Brooke Russo,Premium Checking
CUST1518,Alexander Finley,Basic Checking
CUST3727,David Edwards,Student Account
CUST4162,Belinda Lewis,Premium Checking
CUST4777,Mark Davidson,Premium Checking
CUST2288,Brian Lewis,Basic Checking
CUST1794,Tracy Krueger,Basic Checking
CUST3636,Timothy Walker,Student Account
CUST3514,Michael Brown,Premium Checking
CUST3335,Melissa Christian,Student Account
CUST1251,Ashley Ferguson,Premium Checking
CUST2653,Jessica Moore,Basic Checking
CUST5584,Allen Rhodes,Basic Checking
CUST1110,John Cook,Student Account
CUST4941,Linda Russell,Basic Checking
CUST1376,Raymond Lee,Basic Checking
CUST5293,Teresa Lee,Business Elite
CUST1396,Barbara Johnson,Premium Checking
CUST4279,Kimberly Durham,Student Account
CUST5148,Timothy Brown,Basic Checking
CUST4667,Jessica Lewis,Basic Checking
CUST3446,Tony Munoz,Premium Checking
CUST4514,Samantha Garcia,Student Account
CUST3687,Jonathan Walker,Basic Checking
CUST5313,Nicholas Palmer,Private Wealth
CUST3056,Melissa Riley,Student Account
CUST2995,Allison Diaz,Premium Checking
CUST1437,Christopher Rocha,Basic Checking
CUST4231,Kathleen Griffin,Premium Checking
CUST4433,Elizabeth King,Premium Checking
